id,zip_type,zip,zip_complement,short_name,long_name,country_id:id,state_id:id
426,10,2360,0,Mont-Saint-Jean,Mont-Saint-Jean,base.fr,d2
427,10,2360,0,Morgny-en-Thiérach,Morgny-en-Thiérache,base.fr,d2
428,10,2720,0,Mesnil-Saint-Laure,Mesnil-Saint-Laurent,base.fr,d2
429,10,2480,0,Annois,Annois,base.fr,d2
430,10,2360,0,Brunehamel,Brunehamel,base.fr,d2
431,10,2300,0,Audignicourt,Audignicourt,base.fr,d2
432,10,2270,0,Montigny-sur-Crécy,Montigny-sur-Crécy,base.fr,d2
433,10,2190,0,Lor,Lor,base.fr,d2
434,10,2350,0,Chivres-en-Laonnoi,Chivres-en-Laonnois,base.fr,d2
435,10,2410,0,Saint-Gobain,Saint-Gobain,base.fr,d2
436,10,2300,0,Ugny-le-Gay,Ugny-le-Gay,base.fr,d2
437,10,2480,0,Happencourt,Happencourt,base.fr,d2
438,10,2190,0,Prouvais,Prouvais,base.fr,d2
439,10,2400,0,Azy-sur-Marne,Azy-sur-Marne,base.fr,d2
440,10,2880,0,Terny-Sorny,Terny-Sorny,base.fr,d2
441,10,2210,0,Droizy,Droizy,base.fr,d2
442,10,2190,0,Pignicourt,Pignicourt,base.fr,d2
443,10,2160,0,Moussy-Verneuil,Moussy-Verneuil,base.fr,d2
444,10,2190,0,Aguilcourt,Aguilcourt,base.fr,d2
445,10,2820,0,Montaigu,Montaigu,base.fr,d2
446,10,2160,0,Moulins,Moulins,base.fr,d2
447,10,2310,0,Saulchery,Saulchery,base.fr,d2
448,10,2880,0,Nanteuil-la-Fosse,Nanteuil-la-Fosse,base.fr,d2
449,10,2190,0,Guignicourt,Guignicourt,base.fr,d2
450,10,2880,0,Bucy-le-Long,Bucy-le-Long,base.fr,d2
451,10,2600,0,Longpont,Longpont,base.fr,d2
452,10,2600,0,Montgobert,Montgobert,base.fr,d2
453,10,2340,0,Noircourt,Noircourt,base.fr,d2
454,10,2210,0,Rozet-Saint-Albin,Rozet-Saint-Albin,base.fr,d2
455,10,2000,0,Chivy-lès-Étouvell,Chivy-lès-Étouvelles,base.fr,d2
456,10,2370,0,Chavonne,Chavonne,base.fr,d2
457,10,2330,0,Artonges,Artonges,base.fr,d2
458,10,2450,0,Oisy,Oisy,base.fr,d2
459,10,2880,0,Juvigny,Juvigny,base.fr,d2
460,10,2540,0,Marchais-en-Brie,Marchais-en-Brie,base.fr,d2
461,10,2860,0,Bouconville-Vaucla,Bouconville-Vauclair,base.fr,d2
462,10,2140,0,Bouteille,Bouteille,base.fr,d2
463,10,2440,0,Ly-Fontaine,Ly-Fontaine,base.fr,d2
464,10,2500,0,Logny-lès-Aubenton,Logny-lès-Aubenton,base.fr,d2
465,10,2350,0,Cuirieux,Cuirieux,base.fr,d2
466,10,2510,0,Iron,Iron,base.fr,d2
467,10,2420,0,Joncourt,Joncourt,base.fr,d2
468,10,2500,0,Effry,Effry,base.fr,d2
469,10,2160,0,Jumigny,Jumigny,base.fr,d2
470,10,2340,0,Chaourse,Chaourse,base.fr,d2
471,10,2210,0,Saint-Rémy-Blanzy,Saint-Rémy-Blanzy,base.fr,d2
472,10,2300,0,Beaumont-en-Beine,Beaumont-en-Beine,base.fr,d2
473,10,2210,0,Plessier-Huleu,Plessier-Huleu,base.fr,d2
474,10,2420,0,Estrées,Estrées,base.fr,d2
475,10,2330,0,Baulne-en-Brie,Baulne-en-Brie,base.fr,d2
476,10,2300,0,Guivry,Guivry,base.fr,d2
477,10,2190,0,Variscourt,Variscourt,base.fr,d2
478,10,2240,0,Châtillon-sur-Oise,Châtillon-sur-Oise,base.fr,d2
479,10,2200,0,Soissons,Soissons,base.fr,d2
480,10,2480,0,Bray-Saint-Christo,Bray-Saint-Christophe,base.fr,d2
481,10,2120,0,Hérie-la-Viéville,Hérie-la-Viéville,base.fr,d2
482,10,2500,0,Aubenton,Aubenton,base.fr,d2
483,10,2880,0,Braye,Braye,base.fr,d2
484,10,2240,0,Brissay-Choigny,Brissay-Choigny,base.fr,d2
485,10,2100,0,Remaucourt,Remaucourt,base.fr,d2
486,10,2790,0,Seraucourt-le-Gran,Seraucourt-le-Grand,base.fr,d2
487,10,2190,0,Berry-au-Bac,Berry-au-Bac,base.fr,d2
488,10,2870,0,Vivaise,Vivaise,base.fr,d2
489,10,2190,0,Proviseux-et-Plesn,Proviseux-et-Plesnoy,base.fr,d2
490,10,2300,0,Caumont,Caumont,base.fr,d2
491,10,2240,0,Villers-le-Sec,Villers-le-Sec,base.fr,d2
492,10,2210,0,Vichel-Nanteuil,Vichel-Nanteuil,base.fr,d2
493,10,2120,0,Romery,Romery,base.fr,d2
494,10,2680,0,Fontaine-lès-Clerc,Fontaine-lès-Clercs,base.fr,d2
495,10,2000,0,Chéry-lès-Pouilly,Chéry-lès-Pouilly,base.fr,d2
496,10,2480,0,Pithon,Pithon,base.fr,d2
497,10,2160,0,Beaurieux,Beaurieux,base.fr,d2
498,10,2300,0,Sinceny,Sinceny,base.fr,d2
499,10,2160,0,Bouffignereux,Bouffignereux,base.fr,d2
500,10,2810,0,Saint-Gengoulph,Saint-Gengoulph,base.fr,d2
501,10,2270,0,Pargny-les-Bois,Pargny-les-Bois,base.fr,d2
502,10,2810,0,Montigny-l'Allier,Montigny-l'Allier,base.fr,d2
503,10,2130,0,Beuvardes,Beuvardes,base.fr,d2
504,10,2160,0,Cuissy-et-Geny,Cuissy-et-Geny,base.fr,d2
505,10,2850,0,Reuilly-Sauvigny,Reuilly-Sauvigny,base.fr,d2
506,10,2370,0,Vailly-sur-Aisne,Vailly-sur-Aisne,base.fr,d2
507,10,2860,0,Bièvres,Bièvres,base.fr,d2
508,10,2290,0,Berny-Rivière,Berny-Rivière,base.fr,d2
509,10,2160,0,Perles,Perles,base.fr,d2
510,10,2540,0,Fontenelle-en-Brie,Fontenelle-en-Brie,base.fr,d2
511,10,2300,0,Neuflieux,Neuflieux,base.fr,d2
512,10,2820,0,Sainte-Croix,Sainte-Croix,base.fr,d2
513,10,2330,0,Pargny-la-Dhuys,Pargny-la-Dhuys,base.fr,d2
514,10,2220,0,Brenelle,Brenelle,base.fr,d2
515,10,2690,0,Urvillers,Urvillers,base.fr,d2
516,10,2600,0,Laversine,Laversine,base.fr,d2
517,10,2390,0,Origny-Sainte-Beno,Origny-Sainte-Benoite,base.fr,d2
518,10,2220,0,Cuiry-Housse,Cuiry-Housse,base.fr,d2
519,10,2450,0,Neuville-lès-Doren,Neuville-lès-Dorengt,base.fr,d2
520,10,2160,0,Blanzy-lès-Fismes,Blanzy-lès-Fismes,base.fr,d2
521,10,2420,0,Hargicourt,Hargicourt,base.fr,d2
522,10,2130,0,Villers-sur-Fère,Villers-sur-Fère,base.fr,d2
523,10,2500,0,Hérie,Hérie,base.fr,d2
524,10,2400,0,Bonnesvalyn,Bonnesvalyn,base.fr,d2
525,10,2140,0,Haution,Haution,base.fr,d2
526,10,2200,0,Berzy-le-Sec,Berzy-le-Sec,base.fr,d2
527,10,2140,0,Vallée-au-Blé,Vallée-au-Blé,base.fr,d2
528,10,2420,0,Catelet,Catelet,base.fr,d2
529,10,2350,0,Gizy,Gizy,base.fr,d2
530,10,2260,0,Saint-Algis,Saint-Algis,base.fr,d2
531,10,2300,0,Saint-Aubin,Saint-Aubin,base.fr,d2
532,10,2140,0,Bancigny,Bancigny,base.fr,d2
533,10,2130,0,Villeneuve-sur-Fèr,Villeneuve-sur-Fère,base.fr,d2
534,10,2600,0,Fleury,Fleury,base.fr,d2
535,10,2220,0,Quincy-sous-le-Mon,Quincy-sous-le-Mont,base.fr,d2
536,10,2870,0,Besny-et-Loizy,Besny-et-Loizy,base.fr,d2
537,10,2360,0,Chéry-lès-Rozoy,Chéry-lès-Rozoy,base.fr,d2
538,10,2300,0,Chauny,Chauny,base.fr,d2
539,10,2480,0,Sommette-Eaucourt,Sommette-Eaucourt,base.fr,d2
540,10,2860,0,Lierval,Lierval,base.fr,d2
541,10,2570,0,Chézy-sur-Marne,Chézy-sur-Marne,base.fr,d2
542,10,2160,0,Oulches-la-Vallée-,Oulches-la-Vallée-Foulon,base.fr,d2
543,10,2320,0,Anizy-le-Château,Anizy-le-Château,base.fr,d2
544,10,2160,0,Maizy,Maizy,base.fr,d2
545,10,2870,0,Fourdrain,Fourdrain,base.fr,d2
546,10,2200,0,Nampteuil-sous-Mur,Nampteuil-sous-Muret,base.fr,d2
547,10,2000,0,Urcel,Urcel,base.fr,d2
548,10,2600,0,Louâtre,Louâtre,base.fr,d2
549,10,2170,0,Barzy-en-Thiérache,Barzy-en-Thiérache,base.fr,d2
550,10,2330,0,Condé-en-Brie,Condé-en-Brie,base.fr,d2
551,10,2600,0,Dampleux,Dampleux,base.fr,d2
552,10,2470,0,Sommelans,Sommelans,base.fr,d2
553,10,2490,0,Pontruet,Pontruet,base.fr,d2
554,10,2600,0,Oigny-en-Valois,Oigny-en-Valois,base.fr,d2
555,10,2130,0,Loupeigne,Loupeigne,base.fr,d2
556,10,2220,0,Lhuys,Lhuys,base.fr,d2
557,10,2500,0,Éparcy,Éparcy,base.fr,d2
558,10,2330,0,Chapelle-Monthodon,Chapelle-Monthodon,base.fr,d2
559,10,2290,0,Morsain,Morsain,base.fr,d2
560,10,2850,0,Jaulgonne,Jaulgonne,base.fr,d2
561,10,2860,0,Chermizy-Ailles,Chermizy-Ailles,base.fr,d2
562,10,2110,0,Becquigny,Becquigny,base.fr,d2
563,10,2840,0,Festieux,Festieux,base.fr,d2
564,10,2120,0,Villers-lès-Guise,Villers-lès-Guise,base.fr,d2
565,10,2140,0,Nampcelles-la-Cour,Nampcelles-la-Cour,base.fr,d2
566,10,2110,0,Montigny-en-Arroua,Montigny-en-Arrouaise,base.fr,d2
567,10,2820,0,Berrieux,Berrieux,base.fr,d2
568,10,2120,0,Chigny,Chigny,base.fr,d2
569,10,2210,0,Muret-et-Crouttes,Muret-et-Crouttes,base.fr,d2
570,10,2120,0,Flavigny-le-Grand-,Flavigny-le-Grand-et-Beaurain,base.fr,d2
571,10,2000,0,Laon,Laon,base.fr,d2
572,10,2360,0,Saint-Clément,Saint-Clément,base.fr,d2
573,10,2270,0,Dercy,Dercy,base.fr,d2
574,10,2800,0,Anguilcourt-le-Sar,Anguilcourt-le-Sart,base.fr,d2
575,10,2160,0,Villers-en-Prayère,Villers-en-Prayères,base.fr,d2
576,10,2270,0,Chalandry,Chalandry,base.fr,d2
577,10,2860,0,Laval-en-Laonnois,Laval-en-Laonnois,base.fr,d2
578,10,2800,0,Fressancourt,Fressancourt,base.fr,d2
579,10,2140,0,Sourd,Sourd,base.fr,d2
580,10,2110,0,Fontaine-Notre-Dam,Fontaine-Notre-Dame,base.fr,d2
581,10,2220,0,Chéry-Chartreuve,Chéry-Chartreuve,base.fr,d2
582,10,2600,0,Mortefontaine,Mortefontaine,base.fr,d2
583,10,2110,0,Serain,Serain,base.fr,d2
584,10,2220,0,Maast-et-Violaine,Maast-et-Violaine,base.fr,d2
585,10,2860,0,Neuville-sur-Ailet,Neuville-sur-Ailette,base.fr,d2
586,10,2760,0,Francilly-Selency,Francilly-Selency,base.fr,d2
587,10,2310,0,Bézu-le-Guéry,Bézu-le-Guéry,base.fr,d2
588,10,2250,0,Marle,Marle,base.fr,d2
589,10,2140,0,Lemé,Lemé,base.fr,d2
590,10,2130,0,Cierges,Cierges,base.fr,d2
591,10,2160,0,Craonne,Craonne,base.fr,d2
592,10,2850,0,Courtemont-Varenne,Courtemont-Varennes,base.fr,d2
593,10,2200,0,Pommiers,Pommiers,base.fr,d2
594,10,2400,0,Gland,Gland,base.fr,d2
595,10,2140,0,Landouzy-la-Cour,Landouzy-la-Cour,base.fr,d2
596,10,2330,0,Montigny-lès-Condé,Montigny-lès-Condé,base.fr,d2
597,10,2380,0,Leuilly-sous-Coucy,Leuilly-sous-Coucy,base.fr,d2
598,10,2200,0,Ploisy,Ploisy,base.fr,d2
599,10,2160,0,Serval,Serval,base.fr,d2
600,10,2210,0,Billy-sur-Ourcq,Billy-sur-Ourcq,base.fr,d2
601,10,2200,0,Ambrief,Ambrief,base.fr,d2
602,10,2140,0,Prisces,Prisces,base.fr,d2
603,10,2590,0,Roupy,Roupy,base.fr,d2
604,10,2130,0,Ronchères,Ronchères,base.fr,d2
605,10,2140,0,Lugny,Lugny,base.fr,d2
606,10,2810,0,Chézy-en-Orxois,Chézy-en-Orxois,base.fr,d2
607,10,2220,0,Dhuizel,Dhuizel,base.fr,d2
608,10,2400,0,Étampes-sur-Marne,Étampes-sur-Marne,base.fr,d2
609,10,2590,0,Vaux-en-Vermandois,Vaux-en-Vermandois,base.fr,d2
610,10,2450,0,Boué,Boué,base.fr,d2
611,10,2800,0,Fère,Fère,base.fr,d2
612,10,2830,0,Saint-Michel,Saint-Michel,base.fr,d2
613,10,2680,0,Castres,Castres,base.fr,d2
614,10,2270,0,Mesbrecourt-Richec,Mesbrecourt-Richecourt,base.fr,d2
615,10,2210,0,Beugneux,Beugneux,base.fr,d2
616,10,2340,0,Clermont-les-Ferme,Clermont-les-Fermes,base.fr,d2
617,10,2700,0,Condren,Condren,base.fr,d2
618,10,2140,0,Franqueville,Franqueville,base.fr,d2
619,10,2130,0,Arcy-Sainte-Restit,Arcy-Sainte-Restitue,base.fr,d2
620,10,2140,0,Burelles,Burelles,base.fr,d2
621,10,2210,0,Rocourt-Saint-Mart,Rocourt-Saint-Martin,base.fr,d2
622,10,2300,0,Commenchon,Commenchon,base.fr,d2
623,10,2140,0,Voulpaix,Voulpaix,base.fr,d2
624,10,2870,0,Bucy-lès-Cerny,Bucy-lès-Cerny,base.fr,d2
625,10,2240,0,Renansart,Renansart,base.fr,d2
626,10,2370,0,Presles-et-Boves,Presles-et-Boves,base.fr,d2
627,10,2450,0,Lavaqueresse,Lavaqueresse,base.fr,d2
628,10,2880,0,Cuffies,Cuffies,base.fr,d2
629,10,2300,0,Villequier-Aumont,Villequier-Aumont,base.fr,d2
630,10,2490,0,Vendelles,Vendelles,base.fr,d2
631,10,2490,0,Attilly,Attilly,base.fr,d2
632,10,2250,0,Berlancourt,Berlancourt,base.fr,d2
633,10,2210,0,Grisolles,Grisolles,base.fr,d2
634,10,2220,0,Courcelles-sur-Ves,Courcelles-sur-Vesle,base.fr,d2
635,10,2270,0,Sons-et-Ronchères,Sons-et-Ronchères,base.fr,d2
636,10,2130,0,Seringes-et-Nesles,Seringes-et-Nesles,base.fr,d2
637,10,2350,0,Grandlup-et-Fay,Grandlup-et-Fay,base.fr,d2
638,10,2210,0,Coincy,Coincy,base.fr,d2
639,10,2120,0,Marly-Gomont,Marly-Gomont,base.fr,d2
640,10,2470,0,Macogny,Macogny,base.fr,d2
641,10,2290,0,Tartiers,Tartiers,base.fr,d2
642,10,2440,0,Gibercourt,Gibercourt,base.fr,d2
643,10,2490,0,Pontru,Pontru,base.fr,d2
644,10,2850,0,Trélou-sur-Marne,Trélou-sur-Marne,base.fr,d2
645,10,2340,0,Ville-aux-Bois-lès,Ville-aux-Bois-lès-Dizy,base.fr,d2
646,10,2700,0,Amigny-Rouy,Amigny-Rouy,base.fr,d2
647,10,2800,0,Charmes,Charmes,base.fr,d2
648,10,2540,0,Viffort,Viffort,base.fr,d2
649,10,2350,0,Mâchecourt,Mâchecourt,base.fr,d2
650,10,2310,0,Nogent-l'Artaud,Nogent-l'Artaud,base.fr,d2
651,10,2220,0,Tannières,Tannières,base.fr,d2
652,10,2820,0,Saint-Erme-Outre-e,Saint-Erme-Outre-et-Ramecourt,base.fr,d2
653,10,2220,0,Jouaignes,Jouaignes,base.fr,d2
654,10,2000,0,Vaucelles-et-Beffe,Vaucelles-et-Beffecourt,base.fr,d2
655,10,2120,0,Lesquielles-Saint-,Lesquielles-Saint-Germain,base.fr,d2
656,10,2370,0,Aizy-Jouy,Aizy-Jouy,base.fr,d2
657,10,2320,0,Faucoucourt,Faucoucourt,base.fr,d2
658,10,2880,0,Chavigny,Chavigny,base.fr,d2
659,10,2810,0,Veuilly-la-Poterie,Veuilly-la-Poterie,base.fr,d2
660,10,2650,0,Mézy-Moulins,Mézy-Moulins,base.fr,d2
661,10,2160,0,Gernicourt,Gernicourt,base.fr,d2
662,10,2380,0,Quincy-Basse,Quincy-Basse,base.fr,d2
663,10,2130,0,Sergy,Sergy,base.fr,d2
664,10,2250,0,Toulis-et-Attencou,Toulis-et-Attencourt,base.fr,d2
665,10,2600,0,Puiseux-en-Retz,Puiseux-en-Retz,base.fr,d2
666,10,2500,0,Leuze,Leuze,base.fr,d2
667,10,2650,0,Crézancy,Crézancy,base.fr,d2
668,10,2120,0,Noyales,Noyales,base.fr,d2
669,10,2810,0,Marigny-en-Orxois,Marigny-en-Orxois,base.fr,d2
670,10,2590,0,Foreste,Foreste,base.fr,d2
671,10,2320,0,Wissignicourt,Wissignicourt,base.fr,d2
672,10,2250,0,Tavaux-et-Pontséri,Tavaux-et-Pontséricourt,base.fr,d2
673,10,2130,0,Saponay,Saponay,base.fr,d2
674,10,2350,0,Ébouleau,Ébouleau,base.fr,d2
675,10,2190,0,Orainville,Orainville,base.fr,d2
676,10,2350,0,Missy-lès-Pierrepo,Missy-lès-Pierrepont,base.fr,d2
677,10,2470,0,Neuilly-Saint-Fron,Neuilly-Saint-Front,base.fr,d2
678,10,2700,0,Tergnier,Tergnier,base.fr,d2
679,10,2460,0,Ferté-Milon,Ferté-Milon,base.fr,d2
680,10,2380,0,Bassoles-Aulers,Bassoles-Aulers,base.fr,d2
681,10,2490,0,Verguier,Verguier,base.fr,d2
682,10,2370,0,Ostel,Ostel,base.fr,d2
683,10,2240,0,Sissy,Sissy,base.fr,d2
684,10,2880,0,Leury,Leury,base.fr,d2
685,10,2210,0,Croix-sur-Ourcq,Croix-sur-Ourcq,base.fr,d2
686,10,2200,0,Pernant,Pernant,base.fr,d2
687,10,2510,0,Étreux,Étreux,base.fr,d2
688,10,2220,0,Bruys,Bruys,base.fr,d2
689,10,2170,0,Fontenelle,Fontenelle,base.fr,d2
690,10,2220,0,Cerseuil,Cerseuil,base.fr,d2
691,10,2140,0,Voharies,Voharies,base.fr,d2
692,10,2600,0,Saint-Pierre-Aigle,Saint-Pierre-Aigle,base.fr,d2
693,10,2110,0,Saint-Martin-Riviè,Saint-Martin-Rivière,base.fr,d2
694,10,2210,0,Nanteuil-Notre-Dam,Nanteuil-Notre-Dame,base.fr,d2
695,10,2300,0,Selens,Selens,base.fr,d2
696,10,2860,0,Monthenault,Monthenault,base.fr,d2
697,10,2330,0,Saint-Eugène,Saint-Eugène,base.fr,d2
698,10,2000,0,Étouvelles,Étouvelles,base.fr,d2
699,10,2600,0,Faverolles,Faverolles,base.fr,d2
700,10,2340,0,Lislet,Lislet,base.fr,d2
701,10,2800,0,Vendeuil,Vendeuil,base.fr,d2
702,10,2670,0,Folembray,Folembray,base.fr,d2
703,10,2800,0,Courbes,Courbes,base.fr,d2
704,10,2200,0,Chacrise,Chacrise,base.fr,d2
705,10,2220,0,Serches,Serches,base.fr,d2
706,10,2200,0,Acy,Acy,base.fr,d2
707,10,2380,0,Verneuil-sous-Couc,Verneuil-sous-Coucy,base.fr,d2
708,10,2220,0,Bazoches-sur-Vesle,Bazoches-sur-Vesles,base.fr,d2
709,10,2820,0,Mauregny-en-Haye,Mauregny-en-Haye,base.fr,d2
710,10,2210,0,Hartennes-et-Taux,Hartennes-et-Taux,base.fr,d2
711,10,2220,0,Vasseny,Vasseny,base.fr,d2
712,10,2160,0,Merval,Merval,base.fr,d2
713,10,2600,0,Corcy,Corcy,base.fr,d2
714,10,2420,0,Bony,Bony,base.fr,d2
715,10,2210,0,Breny,Breny,base.fr,d2
716,10,2210,0,Brécy,Brécy,base.fr,d2
717,10,2130,0,Bruyères-sur-Fère,Bruyères-sur-Fère,base.fr,d2
718,10,2520,0,Flavy-le-Martel,Flavy-le-Martel,base.fr,d2
719,10,2860,0,Pancy-Courtecon,Pancy-Courtecon,base.fr,d2
720,10,2250,0,Bosmont-sur-Serre,Bosmont-sur-Serre,base.fr,d2
721,10,2200,0,Missy-aux-Bois,Missy-aux-Bois,base.fr,d2
722,10,2240,0,Surfontaine,Surfontaine,base.fr,d2
723,10,2140,0,Dagny-Lambercy,Dagny-Lambercy,base.fr,d2
724,10,2590,0,Lanchy,Lanchy,base.fr,d2
725,10,2320,0,Vaudesson,Vaudesson,base.fr,d2
726,10,2600,0,Cœuvres-et-Valser,Cœuvres-et-Valsery,base.fr,d2
727,10,2400,0,Épieds,Épieds,base.fr,d2
728,10,2200,0,Villeneuve-Saint-G,Villeneuve-Saint-Germain,base.fr,d2
729,10,2240,0,Alaincourt,Alaincourt,base.fr,d2
730,10,2600,0,Soucy,Soucy,base.fr,d2
731,10,2360,0,Archon,Archon,base.fr,d2
732,10,2000,0,Pargny-Filain,Pargny-Filain,base.fr,d2
733,10,2590,0,Germaine,Germaine,base.fr,d2
734,10,2250,0,Neuville-Housset,Neuville-Housset,base.fr,d2
735,10,2400,0,Belleau,Belleau,base.fr,d2
736,10,2220,0,Paars,Paars,base.fr,d2
737,10,2000,0,Laniscourt,Laniscourt,base.fr,d2
738,10,2220,0,Sermoise,Sermoise,base.fr,d2
739,10,2000,0,Barenton-Bugny,Barenton-Bugny,base.fr,d2
740,10,2300,0,Quierzy,Quierzy,base.fr,d2
741,10,2240,0,Cerizy,Cerizy,base.fr,d2
742,10,2270,0,Ferté-Chevresis,Ferté-Chevresis,base.fr,d2
743,10,2110,0,Ramicourt,Ramicourt,base.fr,d2
744,10,2810,0,Bussiares,Bussiares,base.fr,d2
745,10,2120,0,Bernot,Bernot,base.fr,d2
746,10,2260,0,Lerzy,Lerzy,base.fr,d2
747,10,2840,0,Samoussy,Samoussy,base.fr,d2
748,10,2110,0,Grougis,Grougis,base.fr,d2
749,10,2120,0,Macquigny,Macquigny,base.fr,d2
750,10,2260,0,Flamengrie,Flamengrie,base.fr,d2
751,10,2700,0,Servais,Servais,base.fr,d2
752,10,2190,0,Bertricourt,Bertricourt,base.fr,d2
753,10,2290,0,Osly-Courtil,Osly-Courtil,base.fr,d2
754,10,2000,0,Verneuil-sur-Serre,Verneuil-sur-Serre,base.fr,d2
755,10,2800,0,Mayot,Mayot,base.fr,d2
756,10,2630,0,Wassigny,Wassigny,base.fr,d2
757,10,2000,0,Barenton-Cel,Barenton-Cel,base.fr,d2
758,10,2260,0,Englancourt,Englancourt,base.fr,d2
759,10,2840,0,Athies-sous-Laon,Athies-sous-Laon,base.fr,d2
760,10,2260,0,Froidestrées,Froidestrées,base.fr,d2
761,10,2190,0,Malmaison,Malmaison,base.fr,d2
762,10,2300,0,Manicamp,Manicamp,base.fr,d2
763,10,2270,0,Barenton-sur-Serre,Barenton-sur-Serre,base.fr,d2
764,10,2120,0,Audigny,Audigny,base.fr,d2
765,10,2500,0,Ohis,Ohis,base.fr,d2
766,10,2500,0,Martigny,Martigny,base.fr,d2
767,10,2700,0,Barisis,Barisis,base.fr,d2
768,10,2400,0,Épaux-Bézu,Épaux-Bézu,base.fr,d2
769,10,2300,0,Abbécourt,Abbécourt,base.fr,d2
770,10,2120,0,Hauteville,Hauteville,base.fr,d2
771,10,2440,0,Benay,Benay,base.fr,d2
772,10,2300,0,Neuville-en-Beine,Neuville-en-Beine,base.fr,d2
773,10,2120,0,Tupigny,Tupigny,base.fr,d2
774,10,2140,0,Vervins,Vervins,base.fr,d2
775,10,2450,0,Dorengt,Dorengt,base.fr,d2
776,10,2140,0,Saint-Gobert,Saint-Gobert,base.fr,d2
777,10,2210,0,Parcy-et-Tigny,Parcy-et-Tigny,base.fr,d2
778,10,2140,0,Saint-Pierre-lès-F,Saint-Pierre-lès-Franqueville,base.fr,d2
779,10,2220,0,Mont-Notre-Dame,Mont-Notre-Dame,base.fr,d2
780,10,2220,0,Mont-Saint-Martin,Mont-Saint-Martin,base.fr,d2
781,10,2400,0,Chierry,Chierry,base.fr,d2
782,10,2600,0,Cutry,Cutry,base.fr,d2
783,10,2250,0,Chevennes,Chevennes,base.fr,d2
784,10,2250,0,Montigny-le-Franc,Montigny-le-Franc,base.fr,d2
785,10,2160,0,Bourg-et-Comin,Bourg-et-Comin,base.fr,d2
786,10,2330,0,Saint-Agnan,Saint-Agnan,base.fr,d2
787,10,2130,0,Coulonges-Cohan,Coulonges-Cohan,base.fr,d2
788,10,2320,0,Prémontré,Prémontré,base.fr,d2
789,10,2820,0,Courtrizy-et-Fussi,Courtrizy-et-Fussigny,base.fr,d2
790,10,2380,0,Jumencourt,Jumencourt,base.fr,d2
791,10,2260,0,Clairfontaine,Clairfontaine,base.fr,d2
792,10,2420,0,Sequehart,Sequehart,base.fr,d2
793,10,2340,0,Agnicourt-et-Séche,Agnicourt-et-Séchelles,base.fr,d2
794,10,2160,0,Roucy,Roucy,base.fr,d2
795,10,2110,0,Prémont,Prémont,base.fr,d2
796,10,2440,0,Clastres,Clastres,base.fr,d2
797,10,2850,0,Charmel,Charmel,base.fr,d2
798,10,2320,0,Allemant,Allemant,base.fr,d2
799,10,2400,0,Mont-Saint-Père,Mont-Saint-Père,base.fr,d2
800,10,2360,0,Parfondeval,Parfondeval,base.fr,d2
801,10,2880,0,Chivres-Val,Chivres-Val,base.fr,d2
802,10,2420,0,Aubencheul-aux-Boi,Aubencheul-aux-Bois,base.fr,d2
803,10,2540,0,Montfaucon,Montfaucon,base.fr,d2
804,10,2360,0,Autels,Autels,base.fr,d2
805,10,2290,0,Fontenoy,Fontenoy,base.fr,d2
806,10,2380,0,Crécy-au-Mont,Crécy-au-Mont,base.fr,d2
807,10,2100,0,Morcourt,Morcourt,base.fr,d2
808,10,2880,0,Neuville-sur-Margi,Neuville-sur-Margival,base.fr,d2
809,10,2220,0,Cys-la-Commune,Cys-la-Commune,base.fr,d2
810,10,2470,0,Marizy-Saint-Mard,Marizy-Saint-Mard,base.fr,d2
811,10,2420,0,Villeret,Villeret,base.fr,d2
812,10,2190,0,Amifontaine,Amifontaine,base.fr,d2
813,10,2110,0,Fontaine-Uterte,Fontaine-Uterte,base.fr,d2
814,10,2360,0,Dolignon,Dolignon,base.fr,d2
815,10,2110,0,Étaves-et-Bocquiau,Étaves-et-Bocquiaux,base.fr,d2
816,10,2260,0,Rocquigny,Rocquigny,base.fr,d2
817,10,2270,0,Mortiers,Mortiers,base.fr,d2
818,10,2360,0,Rozoy-sur-Serre,Rozoy-sur-Serre,base.fr,d2
819,10,2120,0,Malzy,Malzy,base.fr,d2
820,10,2420,0,Bellenglise,Bellenglise,base.fr,d2
821,10,2860,0,Cerny-en-Laonnois,Cerny-en-Laonnois,base.fr,d2
822,10,2340,0,Montloué,Montloué,base.fr,d2
823,10,2340,0,Sainte-Geneviève,Sainte-Geneviève,base.fr,d2
824,10,2500,0,Neuve-Maison,Neuve-Maison,base.fr,d2
825,10,2400,0,Bézu-Saint-Germain,Bézu-Saint-Germain,base.fr,d2
826,10,2580,0,Étréaupont,Étréaupont,base.fr,d2
827,10,2240,0,Berthenicourt,Berthenicourt,base.fr,d2
828,10,2250,0,Thiernu,Thiernu,base.fr,d2
829,10,2140,0,Laigny,Laigny,base.fr,d2
830,10,2110,0,Aisonville-et-Bern,Aisonville-et-Bernoville,base.fr,d2
831,10,2880,0,Crouy,Crouy,base.fr,d2
832,10,2500,0,Hirson,Hirson,base.fr,d2
833,10,2290,0,Bagneux,Bagneux,base.fr,d2
834,10,2250,0,Autremencourt,Autremencourt,base.fr,d2
835,10,2540,0,Celle-sous-Montmir,Celle-sous-Montmirail,base.fr,d2
836,10,2370,0,Condé-sur-Aisne,Condé-sur-Aisne,base.fr,d2
837,10,2300,0,Blérancourt,Blérancourt,base.fr,d2
838,10,2330,0,Monthurel,Monthurel,base.fr,d2
